Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-11 09:12:43,657",1634,1587,1578,1628,1633,1587,1594,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,677",1630,1590,1576,1628,1632,1587,1594,1608,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,697",1631,1590,1577,1630,1632,1586,1593,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,718",1633,1589,1574,1630,1632,1585,1593,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,737",1632,1589,1576,1627,1632,1585,1592,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,757",1632,1590,1576,1630,1631,1586,1594,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,777",1633,1589,1576,1627,1632,1585,1594,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,797",1633,1589,1578,1628,1631,1585,1591,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,817",1632,1589,1574,1631,1630,1584,1594,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,837",1631,1587,1577,1628,1632,1585,1594,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,857",1631,1589,1577,1629,1633,1584,1593,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,877",1631,1588,1575,1627,1631,1587,1592,1605,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,897",1631,1586,1576,1630,1632,1585,1593,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,918",1632,1588,1578,1630,1631,1584,1591,1606,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,937",1632,1589,1577,1629,1633,1586,1592,1602,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,957",1633,1590,1576,1628,1631,1586,1592,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,977",1637,1589,1576,1628,1632,1582,1591,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:43,997",1639,1588,1576,1629,1629,1582,1592,1603,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,018",1637,1588,1576,1628,1627,1582,1590,1602,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,037",1637,1586,1576,1629,1626,1581,1593,1600,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,057",1632,1587,1574,1628,1628,1580,1590,1601,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,077",1635,1588,1574,1628,1626,1578,1588,1598,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,097",1638,1587,1576,1629,1623,1575,1588,1597,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,118",1643,1589,1577,1629,1621,1575,1586,1596,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,137",1644,1587,1576,1630,1620,1573,1587,1595,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,157",1640,1589,1579,1631,1620,1571,1586,1592,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,177",1651,1588,1577,1631,1616,1567,1586,1593,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,197",1665,1592,1577,1633,1615,1568,1588,1593,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,217",1678,1595,1577,1631,1612,1567,1589,1593,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,237",1686,1595,1579,1630,1609,1562,1589,1590,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,257",1689,1596,1577,1631,1609,1562,1589,1590,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,278",1715,1606,1579,1631,1607,1563,1592,1591,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,297",1737,1619,1582,1631,1605,1562,1593,1591,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,318",1748,1633,1588,1630,1605,1564,1596,1592,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,337",1755,1658,1595,1633,1605,1565,1600,1591,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,357",1770,1691,1601,1633,1605,1564,1603,1594,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,377",1783,1733,1611,1633,1604,1570,1608,1593,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,397",1773,1800,1631,1639,1602,1572,1615,1593,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,417",1751,1879,1648,1640,1606,1575,1619,1595,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,437",1730,1930,1691,1646,1606,1578,1624,1593,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,457",1713,1955,1752,1664,1609,1584,1628,1592,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,477",1697,1941,1839,1684,1609,1591,1638,1590,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,497",1687,1899,1945,1709,1612,1596,1641,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,518",1676,1866,2079,1739,1615,1601,1646,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,537",1670,1842,2197,1774,1619,1609,1651,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,557",1662,1810,2258,1822,1616,1613,1650,1584,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,577",1658,1777,2247,1890,1620,1617,1649,1584,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,597",1648,1756,2201,1991,1621,1622,1649,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,618",1650,1732,2121,2105,1621,1620,1644,1579,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,637",1644,1713,2028,2215,1621,1617,1636,1577,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,657",1642,1695,1960,2290,1618,1613,1631,1576,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,677",1637,1682,1916,2336,1616,1612,1623,1577,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,697",1635,1670,1873,2332,1617,1608,1619,1575,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,717",1639,1656,1818,2235,1612,1598,1611,1577,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,737",1636,1645,1771,2102,1610,1590,1604,1579,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,757",1636,1635,1742,2016,1605,1583,1600,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,777",1637,1627,1719,1956,1605,1580,1596,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,797",1632,1625,1704,1906,1606,1575,1594,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,817",1634,1620,1689,1863,1606,1573,1594,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,837",1637,1614,1675,1823,1606,1570,1588,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,857",1636,1613,1666,1789,1607,1564,1587,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,877",1633,1609,1659,1769,1607,1563,1589,1591,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,897",1635,1609,1657,1758,1607,1561,1586,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,917",1638,1607,1653,1750,1604,1562,1587,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,937",1637,1607,1649,1746,1608,1562,1586,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,957",1635,1605,1640,1739,1611,1564,1583,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,977",1635,1601,1637,1729,1620,1563,1583,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:44,997",1635,1599,1633,1724,1618,1561,1582,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,017",1631,1599,1628,1719,1619,1562,1582,1591,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,037",1632,1600,1628,1719,1618,1563,1579,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,056",1635,1597,1626,1714,1620,1562,1581,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,077",1634,1594,1625,1712,1623,1564,1580,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,096",1632,1597,1623,1709,1623,1563,1576,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,117",1634,1591,1620,1707,1622,1565,1580,1591,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,136",1636,1591,1618,1707,1624,1566,1580,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,157",1631,1592,1619,1705,1623,1567,1581,1591,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,177",1630,1591,1616,1703,1622,1565,1582,1592,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,196",1630,1592,1614,1702,1622,1566,1582,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,216",1632,1589,1614,1700,1623,1566,1582,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,237",1636,1589,1614,1701,1625,1566,1580,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,256",1635,1590,1611,1698,1623,1567,1581,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,277",1632,1588,1612,1699,1622,1566,1580,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,296",1633,1587,1610,1696,1625,1567,1579,1596,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,316",1631,1588,1611,1696,1625,1567,1580,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,337",1631,1589,1607,1695,1621,1567,1580,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,357",1635,1586,1607,1695,1624,1566,1579,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,377",1633,1588,1607,1694,1623,1568,1579,1595,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,396",1631,1586,1606,1693,1624,1565,1579,1594,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,416",1634,1584,1607,1693,1625,1565,1580,1597,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,436",1633,1587,1606,1691,1623,1565,1577,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,457",1631,1589,1606,1690,1625,1565,1578,1604,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,477",1633,1587,1604,1688,1621,1566,1577,1607,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-11 09:12:45,497",1631,1587,1604,1687,1623,1564,1577,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
