Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-13 12:36:00,219",150,179,150,144,173,151,198,170,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,
"2025-03-13 12:36:00,220",ADC,GAIN,VALUE,=,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-13 12:36:00,221",CAPA,THRESHOLD,=,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-13 12:36:00,223",1642,1663,1613,1630,1635,1609,1646,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,226",1642,1663,1613,1630,1635,1607,1646,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,228",1641,1661,1614,1631,1634,1608,1652,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,231",1640,1664,1612,1630,1635,1606,1650,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,233",1640,1659,1614,1630,1635,1607,1651,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,235",1639,1663,1614,1631,1635,1609,1650,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,237",1635,1660,1613,1629,1634,1608,1649,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,240",1643,1664,1614,1631,1635,1608,1651,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,246",1639,1656,1614,1629,1635,1608,1651,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,251",1643,1660,1614,1631,1634,1605,1650,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,253",1640,1661,1614,1630,1635,1608,1651,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,257",1641,1657,1614,1630,1635,1606,1649,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,260",1640,1661,1615,1629,1632,1607,1650,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,264",1637,1663,1612,1631,1636,1609,1649,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,266",1639,1664,1615,1632,1636,1609,1649,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,269",1641,1657,1612,1629,1635,1607,1650,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,274",1636,1663,1611,1632,1635,1606,1649,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,278",1638,1661,1615,1629,1636,1608,1651,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,282",1642,1657,1611,1630,1636,1605,1649,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,284",1643,1657,1613,1629,1635,1607,1649,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,286",1637,1658,1613,1630,1634,1607,1648,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,289",1640,1656,1612,1630,1636,1607,1648,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,291",1636,1659,1612,1629,1634,1606,1646,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,295",1641,1663,1613,1629,1635,1605,1650,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,297",1640,1659,1612,1628,1635,1607,1649,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,299",1640,1658,1613,1630,1635,1607,1647,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,301",1641,1660,1614,1628,1633,1606,1649,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,304",1641,1659,1616,1629,1635,1607,1647,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,306",1641,1662,1612,1629,1635,1605,1648,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,320",1639,1660,1613,1629,1635,1605,1646,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,340",1643,1655,1611,1631,1635,1607,1649,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,360",1638,1661,1613,1629,1633,1606,1649,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,379",1639,1661,1613,1631,1635,1606,1648,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,399",1642,1661,1612,1630,1634,1605,1644,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,419",1640,1660,1608,1630,1636,1607,1645,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,440",1641,1661,1612,1630,1634,1606,1645,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,460",1641,1658,1612,1629,1637,1605,1646,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,479",1638,1660,1611,1629,1635,1604,1649,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,499",1643,1660,1614,1629,1635,1606,1646,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,519",1639,1660,1613,1629,1633,1605,1649,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,539",1640,1661,1612,1631,1636,1605,1647,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,559",1642,1658,1612,1630,1635,1605,1647,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,579",1640,1656,1611,1630,1635,1604,1647,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,599",1642,1662,1611,1628,1633,1605,1649,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,620",1637,1660,1613,1629,1634,1606,1644,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,639",1638,1661,1613,1630,1634,1604,1646,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,659",1638,1660,1610,1628,1633,1606,1646,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,679",1638,1658,1611,1628,1633,1606,1647,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,700",1642,1663,1609,1629,1633,1604,1648,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,720",1637,1659,1613,1628,1634,1604,1647,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,739",1637,1660,1610,1628,1635,1605,1648,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,759",1636,1659,1610,1629,1633,1604,1646,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,779",1641,1662,1610,1630,1633,1605,1647,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,799",1636,1656,1611,1627,1633,1604,1646,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,819",1637,1660,1611,1629,1633,1605,1650,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,839",1639,1655,1609,1629,1633,1605,1647,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,859",1636,1657,1612,1629,1634,1605,1649,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,879",1640,1662,1612,1629,1635,1603,1647,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,899",1637,1660,1610,1629,1633,1605,1648,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,920",1637,1661,1611,1629,1631,1604,1646,1613,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,939",1637,1660,1612,1628,1631,1604,1645,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,959",1638,1661,1611,1630,1632,1605,1646,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,979",1636,1660,1612,1630,1635,1603,1647,1612,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:00,999",1641,1658,1613,1628,1635,1605,1647,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,019",1642,1659,1611,1630,1633,1605,1647,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,039",1642,1661,1611,1630,1632,1603,1648,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,062",1643,1660,1612,1627,1632,1604,1647,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,079",1643,1661,1611,1630,1630,1604,1648,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,099",1646,1662,1610,1630,1633,1604,1648,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,119",1645,1658,1609,1628,1630,1605,1648,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,139",1645,1662,1612,1627,1634,1605,1649,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,160",1644,1661,1612,1628,1633,1606,1650,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,179",1645,1662,1612,1628,1633,1604,1649,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,199",1652,1664,1609,1629,1632,1606,1648,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,219",1653,1661,1613,1629,1633,1606,1650,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,239",1653,1662,1611,1630,1633,1603,1652,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,259",1656,1667,1614,1629,1633,1605,1653,1619,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,279",1662,1667,1612,1629,1633,1606,1653,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,299",1665,1664,1614,1630,1631,1608,1657,1621,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,320",1665,1669,1613,1630,1631,1608,1657,1622,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,339",1666,1668,1614,1631,1632,1609,1656,1622,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,359",1665,1667,1616,1631,1633,1610,1662,1625,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,379",1670,1669,1616,1632,1633,1612,1665,1625,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,399",1678,1669,1615,1633,1633,1611,1665,1627,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,419",1702,1675,1615,1632,1632,1615,1669,1628,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,439",1757,1686,1620,1632,1635,1621,1676,1630,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,459",1850,1712,1625,1630,1633,1626,1685,1633,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,479",1949,1738,1629,1630,1631,1632,1693,1635,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,499",2046,1769,1639,1632,1630,1631,1698,1643,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,519",2153,1824,1657,1630,1631,1638,1711,1647,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,539",2195,1916,1679,1630,1631,1644,1727,1657,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,559",2138,2096,1720,1633,1634,1659,1748,1662,3299,3299,3299,3299,3299,3299,3299,3299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:36:01,580",2046,2374,1777,1641,1634,1666,1766,1668,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
