Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-13 12:34:57,160",150,180,150,144,173,151,199,170,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,
"2025-03-13 12:34:57,161",ADC,GAIN,VALUE,=,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-13 12:34:57,162",CAPA,THRESHOLD,=,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-13 12:34:57,164",1634,1631,1609,1636,1647,1615,1643,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,167",1630,1629,1609,1635,1648,1613,1646,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,169",1632,1631,1610,1634,1648,1613,1647,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,171",1633,1631,1609,1636,1645,1614,1645,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,174",1636,1631,1610,1637,1647,1615,1644,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,175",1633,1628,1609,1637,1645,1614,1644,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,176",1634,1630,1609,1635,1644,1613,1644,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,177",1633,1629,1608,1635,1646,1614,1644,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,178",1636,1629,1607,1634,1645,1612,1643,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,179",1634,1631,1608,1634,1645,1613,1643,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,180",1636,1628,1606,1635,1643,1613,1644,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,181",1634,1629,1609,1635,1643,1615,1641,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 12:34:57,182",1633,1626,1607,1634,1643,1613,1643,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
