Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-02 17:21:22,500",1618,1667,1616,1616,1651,1638,1635,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,520",1621,1664,1614,1617,1644,1637,1634,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,541",1621,1667,1616,1620,1645,1638,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,561",1621,1667,1616,1620,1651,1638,1637,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,581",1619,1666,1614,1621,1647,1639,1636,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,601",1620,1669,1616,1622,1646,1637,1637,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,620",1620,1667,1616,1625,1647,1636,1636,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,640",1621,1666,1616,1626,1650,1640,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,660",1621,1667,1616,1628,1650,1641,1635,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,680",1619,1669,1618,1628,1646,1636,1636,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,700",1621,1670,1619,1630,1650,1640,1639,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,720",1619,1668,1620,1636,1646,1642,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,740",1619,1671,1622,1640,1652,1639,1639,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,760",1620,1666,1625,1640,1650,1642,1638,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,780",1621,1666,1628,1641,1647,1640,1639,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,800",1620,1672,1631,1643,1654,1643,1641,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,820",1621,1673,1637,1642,1652,1642,1644,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,840",1621,1675,1647,1637,1652,1641,1642,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,860",1619,1676,1650,1636,1654,1645,1640,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,881",1619,1682,1655,1636,1654,1645,1644,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,900",1619,1683,1666,1634,1652,1645,1644,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,920",1622,1689,1665,1630,1647,1645,1645,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,940",1624,1696,1667,1629,1652,1645,1645,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,960",1625,1703,1661,1626,1653,1642,1647,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:22,980",1627,1711,1653,1624,1652,1647,1647,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,000",1629,1722,1651,1624,1649,1644,1647,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,021",1632,1730,1641,1622,1651,1644,1647,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,040",1635,1731,1636,1623,1649,1646,1648,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,060",1644,1726,1632,1619,1647,1645,1643,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,081",1653,1718,1629,1620,1646,1642,1646,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,100",1656,1708,1625,1620,1646,1642,1643,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,120",1662,1700,1623,1619,1649,1639,1642,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,140",1661,1695,1621,1619,1646,1638,1640,1619,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,161",1664,1691,1623,1621,1649,1637,1642,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,180",1661,1690,1621,1618,1647,1639,1640,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,200",1651,1686,1620,1618,1649,1638,1641,1619,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,220",1648,1684,1619,1617,1649,1638,1639,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,240",1647,1683,1620,1618,1646,1638,1640,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,260",1645,1682,1619,1618,1646,1637,1637,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,280",1641,1680,1618,1617,1650,1641,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,301",1633,1677,1617,1616,1650,1642,1639,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,320",1632,1675,1618,1618,1647,1636,1641,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,340",1633,1677,1618,1619,1645,1638,1638,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,360",1633,1677,1617,1618,1648,1642,1639,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,380",1634,1676,1618,1617,1650,1641,1636,1620,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,400",1634,1676,1619,1618,1651,1639,1636,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,420",1630,1674,1616,1617,1650,1640,1637,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,441",1628,1674,1617,1619,1650,1637,1639,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,460",1625,1670,1618,1618,1646,1636,1639,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,481",1625,1673,1617,1616,1650,1640,1637,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,500",1626,1672,1616,1616,1649,1638,1641,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,520",1624,1670,1617,1618,1644,1636,1638,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,541",1624,1670,1617,1618,1650,1640,1636,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,560",1621,1668,1618,1618,1650,1638,1637,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,580",1624,1665,1618,1617,1647,1639,1638,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,600",1624,1672,1617,1617,1649,1639,1638,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,620",1622,1671,1617,1615,1646,1639,1636,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,640",1622,1669,1617,1618,1646,1639,1637,1615,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,661",1622,1672,1616,1618,1647,1637,1635,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,680",1622,1673,1617,1617,1649,1638,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,700",1620,1672,1617,1617,1645,1638,1634,1618,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,721",1620,1670,1617,1619,1645,1640,1638,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,739",1621,1670,1620,1616,1647,1637,1638,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,760",1621,1668,1620,1618,1649,1634,1636,1617,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,780",1622,1671,1621,1618,1646,1637,1637,1616,3299,3299,3299,3299,3299,3299,3299,3299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,800",1620,1672,1621,1621,1649,1636,1635,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,820",1619,1670,1621,1622,1653,1639,1637,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,840",1622,1669,1623,1622,1652,1640,1636,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,860",1620,1670,1624,1626,1651,1638,1638,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,905",1622,1671,1621,1629,1651,1641,1640,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,909",1620,1671,1622,1630,1651,1640,1638,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,920",1620,1665,1621,1627,1652,1639,1639,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,940",1617,1668,1621,1625,1654,1644,1638,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,960",1621,1667,1621,1622,1653,1644,1637,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:23,980",1619,1663,1622,1620,1663,1641,1638,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,000",1620,1670,1621,1621,1673,1645,1637,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,020",1619,1669,1620,1621,1680,1645,1638,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,039",1619,1668,1619,1618,1679,1647,1640,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,060",1619,1671,1620,1618,1674,1647,1638,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,080",1620,1669,1619,1618,1666,1647,1637,1615,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,100",1619,1671,1619,1619,1664,1652,1641,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,120",1619,1668,1619,1619,1663,1654,1641,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,140",1619,1666,1620,1619,1660,1664,1641,1614,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,160",1619,1672,1620,1619,1655,1677,1649,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,180",1621,1674,1622,1619,1658,1691,1651,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,199",1620,1677,1624,1623,1657,1695,1657,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,220",1622,1676,1624,1622,1653,1685,1661,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,239",1621,1682,1627,1620,1656,1667,1665,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,259",1623,1683,1627,1621,1653,1658,1659,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,280",1623,1687,1627,1621,1654,1657,1659,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,300",1623,1689,1629,1621,1653,1651,1657,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,320",1622,1689,1630,1619,1653,1655,1653,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,340",1623,1687,1628,1618,1655,1649,1652,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,359",1623,1684,1628,1620,1654,1650,1656,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,379",1622,1682,1626,1620,1652,1656,1663,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,399",1622,1679,1626,1620,1654,1657,1671,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,419",1622,1675,1624,1622,1653,1659,1678,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2025-03-02 17:21:24,440",1622,1675,1623,1618,1651,1651,1677,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
