Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-14 10:07:00,640",153,173,144,142,170,142,188,166,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,
"2025-03-14 10:07:00,640",ADC,GAIN,VALUE,=,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-14 10:07:00,641",CAPA,THRESHOLD,=,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-14 10:07:00,642",1617,1631,1605,1628,1618,1616,1636,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,643",1617,1632,1607,1628,1620,1616,1641,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,644",1616,1629,1606,1629,1616,1617,1641,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,645",1616,1632,1609,1629,1617,1617,1638,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,646",1616,1630,1606,1629,1620,1616,1637,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,649",1618,1632,1607,1629,1617,1617,1637,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,651",1616,1632,1607,1630,1622,1615,1641,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,653",1616,1631,1607,1630,1617,1617,1639,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:07:00,654",1617,1633,1605,1628,1618,1615,1639,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
