Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-14 09:57:42,112",150,172,143,139,168,141,188,167,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,
"2025-03-14 09:57:42,113",ADC,GAIN,VALUE,=,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-14 09:57:42,114",CAPA,THRESHOLD,=,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2025-03-14 09:57:42,116",1611,1666,1634,1620,1635,1643,1639,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,118",1612,1667,1632,1621,1634,1646,1637,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,120",1613,1667,1633,1619,1636,1647,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,122",1610,1668,1632,1621,1635,1648,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,123",1610,1667,1632,1619,1636,1647,1638,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,125",1612,1668,1634,1618,1635,1640,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,127",1613,1664,1635,1619,1635,1647,1639,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,128",1611,1667,1632,1620,1634,1649,1638,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,129",1612,1666,1633,1620,1637,1648,1639,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,131",1612,1663,1632,1620,1636,1647,1635,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,133",1614,1667,1634,1621,1635,1647,1638,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,135",1613,1664,1636,1618,1634,1646,1638,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,136",1613,1669,1635,1619,1635,1642,1640,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,137",1613,1668,1632,1620,1635,1647,1638,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,144",1613,1669,1634,1620,1636,1650,1637,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,145",1612,1667,1635,1618,1635,1648,1640,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,147",1613,1669,1633,1620,1636,1647,1640,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,148",1611,1667,1632,1621,1636,1646,1638,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,151",1612,1668,1635,1621,1635,1649,1639,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,155",1611,1668,1632,1621,1635,1649,1640,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,159",1613,1666,1635,1620,1636,1646,1639,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,162",1612,1667,1633,1619,1633,1643,1639,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,163",1612,1667,1634,1621,1634,1650,1638,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,164",1612,1666,1631,1619,1635,1648,1640,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,167",1611,1670,1632,1619,1636,1648,1640,1616,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,170",1612,1668,1638,1619,1634,1647,1640,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,176",1611,1669,1633,1620,1635,1642,1638,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,178",1612,1665,1631,1621,1636,1647,1640,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,192",1611,1665,1631,1620,1634,1641,1640,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,212",1613,1669,1634,1622,1635,1649,1638,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,233",1612,1669,1633,1621,1635,1649,1638,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,252",1612,1665,1632,1619,1637,1648,1641,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:57:42,275",1612,1669,1635,1620,1635,1648,1637,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
