Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-14 09:58:36,178",1609,1629,1611,1605,1616,1626,1652,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,179",1607,1631,1614,1604,1616,1625,1652,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,180",1608,1629,1616,1603,1613,1626,1655,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,182",1610,1631,1614,1604,1613,1625,1653,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,184",1607,1632,1612,1603,1615,1624,1656,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,188",1609,1631,1614,1605,1615,1625,1656,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,192",1611,1632,1614,1605,1617,1627,1653,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,195",1609,1631,1613,1606,1613,1625,1655,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,198",1609,1634,1613,1606,1613,1627,1652,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,200",1609,1632,1612,1604,1613,1622,1655,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,202",1608,1633,1614,1605,1616,1626,1652,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,204",1608,1630,1612,1604,1615,1627,1654,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,210",1607,1632,1615,1605,1614,1626,1652,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,213",1609,1632,1615,1606,1614,1624,1654,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,215",1608,1632,1615,1605,1613,1624,1653,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,217",1608,1633,1611,1604,1612,1626,1653,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,220",1608,1631,1614,1605,1615,1626,1653,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,223",1608,1631,1612,1606,1614,1624,1655,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,227",1608,1632,1615,1605,1615,1625,1651,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,242",1606,1632,1613,1604,1614,1625,1652,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,261",1607,1631,1612,1605,1614,1625,1653,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,282",1607,1629,1614,1605,1613,1624,1653,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,302",1608,1630,1614,1604,1615,1624,1653,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,321",1607,1628,1613,1603,1612,1626,1652,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,341",1609,1631,1614,1606,1614,1625,1656,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,361",1608,1632,1613,1606,1612,1627,1656,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,381",1608,1632,1613,1604,1612,1623,1654,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,401",1608,1632,1615,1604,1614,1624,1655,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,421",1606,1631,1613,1604,1612,1625,1655,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,441",1607,1630,1612,1606,1614,1624,1654,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,461",1608,1631,1614,1603,1615,1625,1654,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,482",1606,1629,1613,1604,1613,1627,1654,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,501",1606,1630,1611,1606,1615,1627,1650,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,521",1607,1633,1611,1604,1613,1626,1653,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,541",1607,1631,1612,1602,1614,1625,1655,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,561",1608,1628,1612,1604,1614,1623,1655,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,581",1605,1630,1612,1603,1614,1625,1654,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,601",1606,1631,1612,1603,1615,1624,1651,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,621",1606,1629,1613,1603,1613,1624,1656,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,642",1607,1631,1613,1604,1616,1625,1654,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,661",1607,1629,1610,1604,1613,1625,1654,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,681",1606,1631,1614,1603,1612,1624,1654,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,702",1608,1630,1610,1604,1614,1624,1653,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,721",1608,1630,1614,1604,1613,1624,1654,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,741",1606,1630,1614,1604,1614,1624,1653,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,761",1609,1630,1611,1605,1615,1624,1653,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,781",1607,1632,1614,1603,1615,1624,1654,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,802",1607,1630,1613,1603,1615,1626,1655,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,821",1607,1630,1612,1605,1616,1627,1655,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,841",1610,1632,1613,1605,1617,1626,1653,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,861",1609,1630,1614,1606,1616,1626,1657,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,881",1606,1629,1613,1605,1617,1626,1655,1590,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,901",1608,1632,1611,1607,1618,1626,1658,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,921",1608,1631,1613,1606,1616,1628,1656,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,942",1608,1631,1614,1605,1613,1625,1655,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,961",1608,1633,1613,1607,1615,1627,1657,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:36,981",1607,1630,1611,1604,1616,1628,1656,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,001",1605,1631,1616,1606,1617,1627,1655,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,021",1608,1630,1613,1604,1616,1629,1655,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,041",1608,1632,1614,1606,1614,1628,1655,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,061",1606,1632,1615,1604,1614,1628,1655,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,081",1607,1633,1613,1603,1617,1629,1654,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,101",1607,1628,1611,1606,1613,1626,1654,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,121",1608,1633,1614,1604,1615,1625,1656,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,141",1607,1632,1615,1606,1617,1625,1655,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,161",1608,1629,1615,1604,1615,1626,1655,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,181",1608,1629,1612,1605,1613,1623,1655,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,201",1604,1631,1613,1604,1617,1626,1654,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,221",1606,1632,1614,1605,1617,1624,1656,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,242",1606,1628,1612,1606,1615,1622,1655,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,261",1604,1633,1614,1605,1619,1622,1655,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,281",1606,1633,1615,1602,1617,1622,1656,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,301",1606,1629,1615,1605,1618,1623,1654,1589,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,321",1606,1634,1613,1604,1617,1624,1657,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,341",1606,1634,1616,1605,1621,1625,1658,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,361",1606,1633,1615,1606,1621,1624,1657,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,381",1608,1632,1618,1604,1620,1627,1658,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,401",1606,1636,1621,1607,1621,1626,1657,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,421",1606,1633,1619,1605,1621,1625,1656,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,441",1607,1635,1621,1606,1621,1627,1657,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,461",1607,1638,1618,1606,1623,1625,1655,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,481",1605,1633,1619,1606,1621,1623,1658,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,502",1605,1636,1620,1607,1629,1623,1657,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,521",1605,1634,1619,1606,1636,1625,1657,1588,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,541",1605,1635,1620,1608,1649,1624,1656,1587,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,561",1603,1635,1622,1609,1659,1629,1658,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,581",1604,1639,1621,1609,1677,1632,1655,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,602",1605,1641,1629,1608,1733,1641,1657,1586,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,621",1603,1645,1639,1614,1847,1656,1660,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,641",1604,1649,1653,1615,1958,1677,1667,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,661",1603,1651,1653,1618,2048,1697,1671,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,682",1604,1651,1670,1626,2155,1723,1678,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,701",1604,1656,1684,1635,2281,1763,1685,1585,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,721",1604,1664,1705,1652,2361,1809,1695,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,744",1602,1668,1722,1675,2353,1841,1703,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,761",1603,1670,1741,1706,2309,1865,1711,1584,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,781",1604,1673,1753,1744,2220,1869,1712,1584,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,802",1604,1673,1767,1802,2131,1871,1716,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,821",1605,1675,1784,1899,2051,1873,1718,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,841",1605,1675,1791,2004,1985,1864,1719,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,862",1603,1671,1787,2106,1917,1841,1713,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,881",1603,1669,1786,2251,1862,1818,1711,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,901",1604,1661,1782,2335,1813,1794,1706,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,921",1600,1660,1775,2331,1781,1776,1701,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,941",1600,1655,1761,2239,1755,1760,1694,1579,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,961",1600,1650,1745,2127,1735,1742,1688,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:37,981",1600,1645,1729,2022,1723,1730,1683,1577,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,001",1600,1640,1712,1934,1712,1717,1680,1579,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,021",1599,1639,1696,1870,1703,1709,1677,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,041",1600,1635,1685,1830,1694,1702,1672,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,061",1600,1635,1676,1798,1693,1696,1670,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,081",1599,1636,1668,1775,1685,1692,1669,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,101",1600,1635,1662,1758,1684,1686,1667,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,121",1600,1635,1661,1749,1679,1683,1668,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,141",1599,1631,1659,1742,1677,1683,1666,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,161",1598,1631,1654,1736,1675,1679,1662,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,180",1598,1634,1654,1728,1673,1680,1664,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,201",1599,1629,1648,1726,1671,1679,1662,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,221",1599,1631,1653,1725,1668,1678,1664,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,241",1600,1629,1654,1723,1667,1676,1665,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,260",1600,1629,1652,1720,1665,1678,1665,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,280",1600,1630,1651,1716,1663,1673,1664,1578,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,301",1600,1631,1649,1713,1661,1673,1664,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,321",1599,1630,1649,1713,1662,1674,1661,1583,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,341",1599,1631,1645,1717,1661,1674,1665,1582,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,360",1599,1634,1653,1720,1661,1674,1666,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,381",1600,1633,1647,1719,1659,1674,1664,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,401",1600,1631,1652,1716,1656,1675,1659,1580,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,420",1601,1632,1650,1717,1654,1673,1661,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 09:58:38,441",1599,1633,1649,1712,1655,1675,1663,1581,3299,3299,3299,3299,3299,3299,3299,3299,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
