Timestamp,M_F_1,M_F_2,M_F_3,M_F_4,M_F_5,M_F_6,M_F_7,M_F_8,U_F_1,U_F_2,U_F_3,U_F_4,U_F_5,U_F_6,U_F_7,U_F_8,M_C_1,M_C_2,M_C_3,M_C_4,M_C_5,M_C_6,M_C_7,M_C_8,U_C_1,U_C_2,U_C_3,U_C_4,U_C_5,U_C_6,U_C_7,U_C_8
"2025-03-14 10:06:06,750",1620,1662,1646,1602,1622,1620,1671,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,770",1618,1659,1640,1602,1622,1619,1674,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,790",1617,1662,1645,1602,1622,1619,1674,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,810",1620,1655,1646,1604,1621,1618,1672,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,830",1618,1661,1645,1603,1622,1617,1672,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,850",1620,1660,1646,1603,1621,1617,1672,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,870",1618,1659,1644,1603,1623,1618,1673,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,890",1617,1659,1646,1603,1622,1617,1672,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,910",1618,1661,1645,1603,1623,1616,1673,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,930",1618,1659,1639,1601,1621,1619,1674,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,950",1617,1656,1639,1602,1619,1619,1670,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,970",1617,1659,1641,1602,1622,1617,1672,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:06,990",1617,1660,1639,1602,1622,1616,1672,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,010",1619,1657,1646,1602,1622,1617,1673,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,030",1617,1659,1646,1603,1622,1619,1673,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,050",1617,1656,1646,1601,1623,1619,1672,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,070",1617,1657,1645,1602,1623,1617,1671,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,090",1618,1660,1645,1602,1622,1617,1673,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,110",1618,1661,1644,1601,1622,1620,1675,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,130",1618,1663,1645,1602,1621,1619,1673,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,150",1618,1660,1641,1602,1622,1618,1672,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,170",1617,1659,1643,1601,1622,1620,1673,1618,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,190",1616,1660,1642,1602,1621,1618,1672,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,210",1619,1657,1644,1602,1621,1618,1673,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,230",1616,1656,1644,1602,1622,1618,1673,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,250",1618,1659,1643,1603,1621,1618,1673,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,270",1619,1660,1645,1601,1622,1618,1671,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,290",1618,1661,1640,1603,1619,1618,1667,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,310",1615,1658,1644,1602,1620,1617,1674,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,330",1616,1663,1645,1602,1622,1617,1673,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,350",1616,1657,1646,1599,1622,1618,1670,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,370",1617,1656,1645,1601,1619,1618,1671,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,390",1616,1658,1646,1602,1620,1617,1667,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,410",1617,1661,1644,1602,1621,1619,1672,1617,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,430",1617,1655,1645,1602,1618,1617,1674,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,450",1617,1661,1639,1603,1620,1619,1671,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,470",1617,1657,1645,1601,1621,1618,1668,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,490",1616,1661,1645,1600,1621,1618,1671,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,510",1615,1657,1646,1603,1621,1616,1672,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,530",1619,1656,1639,1602,1624,1618,1672,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,550",1618,1660,1640,1602,1625,1618,1670,1620,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,570",1618,1654,1639,1602,1628,1619,1668,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,590",1618,1658,1646,1602,1632,1618,1672,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,610",1616,1662,1641,1601,1637,1617,1670,1621,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,630",1615,1657,1647,1604,1640,1617,1673,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,650",1618,1659,1642,1603,1639,1618,1672,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,670",1617,1662,1647,1602,1640,1617,1673,1622,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,690",1617,1657,1647,1602,1640,1619,1674,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,710",1617,1660,1646,1603,1639,1617,1674,1619,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,730",1618,1663,1645,1603,1643,1619,1672,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,750",1617,1663,1640,1603,1645,1618,1674,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,770",1617,1663,1646,1600,1646,1617,1675,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,790",1620,1659,1647,1603,1645,1620,1670,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,810",1618,1664,1647,1601,1649,1617,1673,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,830",1618,1664,1646,1601,1659,1621,1675,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,850",1617,1662,1647,1601,1662,1617,1675,1623,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,870",1616,1662,1649,1600,1663,1619,1674,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,890",1617,1663,1648,1600,1665,1617,1678,1626,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,910",1617,1664,1649,1600,1671,1620,1678,1624,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,930",1619,1664,1650,1600,1678,1617,1680,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,950",1619,1665,1644,1601,1682,1618,1679,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,970",1617,1665,1643,1602,1685,1620,1679,1627,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:07,990",1618,1664,1650,1601,1689,1621,1681,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,010",1620,1660,1651,1602,1704,1620,1682,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,030",1620,1661,1651,1604,1741,1626,1684,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,050",1620,1663,1659,1605,1777,1632,1685,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,070",1619,1671,1661,1606,1826,1638,1685,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,090",1620,1667,1662,1606,1856,1642,1690,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,110",1620,1670,1666,1606,1891,1647,1691,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,130",1619,1673,1670,1609,1974,1657,1695,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,150",1622,1672,1680,1614,2109,1676,1700,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,170",1622,1676,1690,1617,2218,1691,1706,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,190",1621,1678,1692,1617,2288,1703,1708,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,210",1618,1676,1698,1617,2325,1711,1711,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,230",1620,1677,1703,1623,2381,1731,1716,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,250",1620,1681,1718,1637,2416,1761,1722,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,270",1619,1682,1727,1649,2362,1781,1727,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,290",1621,1685,1738,1663,2312,1797,1731,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,310",1623,1689,1751,1690,2247,1815,1735,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,330",1622,1689,1762,1729,2166,1826,1743,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,350",1622,1691,1776,1787,2088,1831,1745,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,370",1620,1693,1785,1855,2017,1824,1747,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,390",1619,1690,1784,1937,1947,1804,1746,1636,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,410",1619,1688,1785,2068,1887,1784,1743,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,430",1618,1687,1787,2207,1843,1768,1742,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,450",1615,1686,1789,2265,1808,1751,1740,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,470",1615,1683,1786,2264,1784,1736,1737,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,490",1614,1682,1783,2223,1761,1721,1732,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,510",1615,1678,1780,2173,1747,1709,1732,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,530",1612,1678,1779,2114,1735,1703,1731,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,550",1611,1674,1771,2045,1724,1694,1724,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,570",1612,1672,1761,1971,1717,1682,1723,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,590",1612,1670,1746,1907,1708,1674,1719,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,610",1611,1671,1736,1863,1704,1670,1715,1635,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,630",1612,1668,1731,1833,1698,1667,1712,1634,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,650",1613,1667,1728,1811,1695,1662,1711,1631,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,670",1610,1670,1731,1796,1692,1660,1708,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,690",1612,1672,1736,1784,1688,1659,1709,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,710",1612,1681,1740,1770,1688,1656,1706,1633,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,730",1612,1692,1749,1757,1683,1655,1707,1632,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,750",1616,1717,1761,1744,1682,1655,1709,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,770",1620,1754,1764,1730,1678,1654,1708,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,790",1627,1783,1756,1717,1677,1653,1711,1630,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,810",1632,1795,1740,1706,1673,1647,1708,1629,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,830",1645,1790,1723,1695,1672,1643,1708,1625,3299,3299,3299,3299,3299,3299,3299,3299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,850",1658,1776,1711,1687,1669,1646,1703,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"2025-03-14 10:06:08,870",1670,1761,1700,1682,1669,1645,1705,1628,3299,3299,3299,3299,3299,3299,3299,3299,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
